"number";"player";"team";"apps";"min";"goals";"a";"xG";"xA";"xG90";"xA90"
34;"Piotr Zielinski";"Inter";20;1033;4;1;1.23;2.05;0.11;0.18
35;"Adrien Rabiot";"AC Milan";16;1376;4;4;1.89;2.71;0.12;0.18
36;"Andrea Pinamonti";"Sassuolo";22;1785;4;2;7.2;1.65;0.36;0.08
37;"Franck Zambo";"Napoli";11;928;4;1;2.3;1.42;0.22;0.14
38;"Jens Odgaard";"Bologna";18;1054;4;1;2.35;0.79;0.2;0.07
39;"Che Adams";"Torino";22;1324;4;1;4.79;2.41;0.33;0.16
40;"Ruslan Malinovskiy";"Genoa";21;1525;4;3;2.44;3.32;0.14;0.2
41;"Leo Østigard";"Genoa";17;1461;4;1;2.5;0.63;0.15;0.04
42;"Albert Gudmundsson";"Fiorentina";21;1504;4;3;4.04;2.52;0.24;0.15
43;"Ismaël Koné";"Sassuolo";20;1618;4;0;2.4;1.5;0.13;0.08
44;"Semih Kiliçsoy";"Cagliari";14;612;4;0;1.64;0.31;0.24;0.05
45;"Martin Baturina";"Como";15;553;4;3;0.43;3.81;0.07;0.62
46;"Filip Kostic";"Juventus";14;443;3;1;0.67;0.68;0.14;0.14
47;"Danilo Cataldi";"Lazio";20;1540;3;2;2.55;1.64;0.15;0.1
48;"Lorenzo Pellegrini";"Roma";15;872;3;0;3.67;1.36;0.38;0.14
49;"Mattia Zaccagni";"Lazio";19;1626;3;0;4.61;2.03;0.26;0.11
50;"Marc-Oliver Kempf";"Como";20;1207;3;0;2.59;0.48;0.19;0.04
51;"Weston McKennie";"Juventus";22;1603;3;2;4.81;2.95;0.27;0.17
52;"Armand Lauriente";"Sassuolo";23;1489;3;3;2.53;4.1;0.15;0.25
53;"Bremer";"Juventus";13;1018;3;2;1.48;0.28;0.13;0.02
54;"Dusan Vlahovic";"Juventus";13;684;3;1;4.62;0.48;0.61;0.06
55;"Nicolò Cambiaghi";"Bologna";19;1122;3;4;2.73;2.83;0.22;0.23
56;"Sebastiano Esposito";"Cagliari";22;1584;3;4;2.68;3.59;0.15;0.2
57;"M&#039;Bala Nzola";"Pisa";16;1056;3;0;5.46;0.83;0.47;0.07
58;"Matteo Cancellieri";"Lazio";16;1111;3;1;2.97;1.28;0.24;0.1
59;"Jurgen Ekkelenkamp";"Udinese";19;1322;3;0;2.68;1.84;0.18;0.13
60;"Evan Ferguson";"Roma";16;777;3;2;3.48;1.69;0.4;0.2
61;"Charles De Ketelaere";"Atalanta";21;1552;3;3;3.67;8.18;0.21;0.47
62;"Vitinha";"Genoa";22;1402;3;1;3.85;1.56;0.25;0.1
63;"Artem Dovbyk";"Roma";13;363;3;1;2.88;1.29;0.71;0.32
64;"Gennaro Borrelli";"Cagliari";22;1021;3;1;3.02;0.71;0.27;0.06
65;"David Neres";"Napoli";16;932;3;3;1.48;3.79;0.14;0.37
66;"Wesley";"Roma";21;1720;3;0;2.23;4.04;0.12;0.21
67;"Giovane";"Napoli,Verona";23;1579;3;4;3.82;4.15;0.22;0.24
68;"Jayden Addai";"Como";11;656;3;0;1.51;1.02;0.21;0.14
69;"Francesco Pio Esposito";"Inter";21;777;3;3;6.71;1.59;0.78;0.18
70;"Suat Serdar";"Verona";18;1053;2;0;2.67;1.41;0.23;0.12
71;"Pedro";"Lazio";18;525;2;1;1.97;0.99;0.34;0.17
72;"Ruben Loftus-Cheek";"AC Milan";21;936;2;1;3.65;1.03;0.35;0.1
73;"Mario Pasalic";"Atalanta";19;1154;2;2;1.88;3.08;0.15;0.24
74;"Andrea Belotti";"Cagliari";3;196;2;0;2.31;0.04;1.06;0.02
75;"Paulo Dybala";"Roma";17;1062;2;2;5.45;3.56;0.46;0.3
76;"Luca Mazzitelli";"Cagliari";13;569;2;2;0.63;1.07;0.1;0.17
77;"Leonardo Spinazzola";"Napoli";19;1193;2;2;0.79;1.63;0.06;0.12
78;"Christian Kabasele";"Udinese";17;1286;2;0;1.11;0.06;0.08;0
79;"Lassana Coulibaly";"Lecce";19;1565;2;0;1.72;0.39;0.1;0.02
80;"Ademola Lookman";"Atalanta";12;803;2;0;3.85;2.28;0.43;0.26
81;"Matteo Guendouzi";"Lazio";16;1434;2;1;1.22;1.02;0.08;0.06
82;"Robin Gosens";"Fiorentina";16;1147;2;0;2.09;0.51;0.16;0.04
83;"Marco Brescianini";"Atalanta,Fiorentina";13;301;2;0;2.19;0.13;0.65;0.04
84;"Roberto Piccoli";"Fiorentina";19;1022;2;0;5.04;0.45;0.44;0.04
85;"Kouadio Kone";"Roma";22;1950;2;1;1.74;2;0.08;0.09
86;"Gianluca Gaetano";"Cagliari";22;996;2;3;1.29;1.61;0.12;0.15
87;"Lameck Banda";"Lecce";18;858;2;2;1.13;1.49;0.12;0.16
88;"Morten Thorsby";"Genoa";13;735;2;1;1.52;0.63;0.19;0.08
89;"Lucas Da Cunha";"Como";21;1603;2;1;3.68;3.02;0.21;0.17
90;"Alexis Saelemaekers";"AC Milan";22;1860;2;3;2.35;2.56;0.11;0.12
91;"Filippo Terracciano";"Cremonese";22;1966;2;0;2.33;0.19;0.11;0.01
92;"Strahinja Pavlovic";"AC Milan";19;1634;2;1;2.15;0.61;0.12;0.03
93;"Adrián Bernabé";"Parma Calcio 1913";23;1837;2;1;2.22;3.82;0.11;0.19
94;"Matteo Tramoni";"Pisa";21;1178;2;2;2.69;2.74;0.21;0.21
95;"Tommaso Pobega";"Bologna";16;1053;2;1;1.71;0.54;0.15;0.05
96;"Giorgio Scalvini";"Atalanta";10;746;2;0;2.13;0.18;0.26;0.02
97;"Kamaldeen Sulemana";"Atalanta";16;636;2;1;1.3;1.49;0.18;0.21
98;"Caleb Ekuban";"Genoa";18;503;2;1;1.87;1.11;0.33;0.2
99;"Cesare Casadei";"Torino";21;1435;2;0;3.08;1.53;0.19;0.1
100;"Federico Baschirotto";"Cremonese";23;2070;2;0;1.07;0;0.05;0
101;"Medon Berisha";"Lecce";13;893;2;3;1.31;2.89;0.13;0.29
102;"Valentín Castellanos";"Lazio";11;697;2;3;2.06;2.22;0.27;0.29
103;"Kristian Thorstvedt";"Sassuolo";18;1190;2;2;3.13;1.72;0.24;0.13
104;"Juan Cabal";"Juventus";10;186;2;0;1.08;0.64;0.52;0.31
105;"Máximo Perrone";"Como";21;1708;2;3;1.63;1.48;0.09;0.08
106;"Arthur Atta";"Udinese";18;1435;2;3;2.44;2.56;0.15;0.16
107;"Gustav Isaksen";"Lazio";17;916;2;1;2.65;0.59;0.26;0.06
108;"Giovanni Fabbian";"Bologna,Fiorentina";16;800;2;0;2.02;1.44;0.23;0.16
109;"Davide Bartesaghi";"AC Milan";18;1385;2;0;1.09;2.53;0.07;0.16
110;"Tijjani Noslin";"Lazio";16;383;2;0;1.84;0.21;0.43;0.05
111;"Jacobo Ramón";"Como";20;1711;2;0;3.28;0.81;0.17;0.04
112;"Jeff Ekhator";"Genoa";18;460;2;0;2.28;0.12;0.45;0.02
113;"Mattia Felici";"Cagliari";11;396;2;1;1.34;0.76;0.3;0.17
114;"Henrik Meister";"Pisa";19;1207;2;0;4.41;0.31;0.33;0.02
115;"Alieu Fadera";"Sassuolo";22;885;2;1;2.36;0.88;0.24;0.09
116;"Francisco Conceição";"Juventus";17;1088;2;1;4.52;1.07;0.37;0.09
117;"Konan N’Dri";"Lecce";16;274;2;0;0.34;0.77;0.11;0.25
118;"Tarik Muharemovic";"Sassuolo";20;1800;2;2;1.79;0.85;0.09;0.04
119;"Riyad Idrissi";"Cagliari";18;570;2;0;0.75;0.23;0.12;0.04
120;"Rafik Belghali";"Verona";15;1110;2;0;1.94;1.12;0.16;0.09
121;"Nikola Stulic";"Lecce";21;1290;2;0;2.98;1.38;0.21;0.1
122;"Henrikh Mkhitaryan";"Inter";17;938;1;0;3.19;1.18;0.31;0.11
123;"Alberto Moreno";"Como";8;599;1;0;0.91;0.54;0.14;0.08
124;"Nemanja Matic";"Sassuolo";22;1962;1;1;0.27;0.87;0.01;0.04
125;"Juan Cuadrado";"Pisa";10;305;1;0;0.85;0.73;0.25;0.21
126;"Duván Zapata";"Torino";17;618;1;1;3.04;1.12;0.44;0.16
127;"Bryan Cristante";"Roma";22;1864;1;0;1.58;0.85;0.08;0.04
128;"Nicolò Barella";"Inter";22;1644;1;5;2.41;6.12;0.13;0.33
129;"Matías Vecino";"Lazio";13;592;1;1;0.31;0.51;0.05;0.08
130;"Federico Bernardeschi";"Bologna";15;426;1;0;1.17;1.55;0.25;0.33
131;"Roberto Gagliardini";"Verona";18;1250;1;0;0.71;0.27;0.05;0.02
132;"Manuel De Luca";"Cremonese";2;10;1;0;0.84;0;7.52;0
133;"Sebastiano Luperto";"Cagliari";19;1709;1;0;0.6;0.53;0.03;0.03
134;"Marten de Roon";"Atalanta";20;1622;1;1;0.67;0.64;0.04;0.04
135;"Franco Vázquez";"Cremonese";15;485;1;1;1.45;1.89;0.27;0.35
136;"Antonio Sanabria";"Cremonese";16;548;1;1;2.58;1.98;0.42;0.33
137;"Luka Modric";"AC Milan";22;1837;1;3;0.41;3.04;0.02;0.15
138;"Patrick Cutrone";"Parma Calcio 1913";15;908;1;0;3.27;0.66;0.32;0.07
139;"Alessandro Bastoni";"Inter";20;1756;1;4;1.53;2.97;0.08;0.15
140;"Aarón Martín";"Genoa";20;1613;1;4;0.38;5.21;0.02;0.29
141;"Stefan Posch";"Como";14;362;1;0;0.86;0.19;0.21;0.05
142;"Guillermo Maripán";"Torino";21;1808;1;0;2.18;0.3;0.11;0.02
143;"Niclas Füllkrug";"AC Milan";7;185;1;0;1.49;1.33;0.73;0.65
144;"Stanislav Lobotka";"Napoli";19;1444;1;1;0.24;0.42;0.01;0.03
145;"Mario Hermoso";"Roma";17;1299;1;0;0.82;0.43;0.06;0.03
146;"Mehdi Leris";"Pisa";21;1024;1;3;1.84;2.1;0.16;0.18
147;"Antoine Bernede";"Verona";23;1786;1;2;0.77;1.34;0.04;0.07
148;"Yann Bisseck";"Inter";12;1012;1;0;1.28;0.09;0.11;0.01
149;"Yerry Mina";"Cagliari";15;1215;1;0;0.67;0.04;0.05;0
150;"Oumar Solet";"Udinese";23;1966;1;1;1.7;1.42;0.08;0.06
151;"Riccardo Sottil";"Lecce";17;841;1;1;0.48;2.32;0.05;0.25
152;"Enrico Del Prato";"Parma Calcio 1913";22;1855;1;0;2;0.28;0.1;0.01
153;"Luca Ranieri";"Fiorentina";20;1339;1;0;1.76;1.03;0.12;0.07
154;"Ndary Adopo";"Cagliari";23;1823;1;1;1.26;1.29;0.06;0.06
155;"Mehmet Zeki Çelik";"Roma";20;1577;1;1;1.29;1.13;0.07;0.06
156;"Toma Basic";"Lazio";15;1147;1;2;1.01;1.43;0.08;0.11
157;"Youssouf Fofana";"AC Milan";19;1376;1;2;2.98;1.94;0.2;0.13
158;"Giovanni Di Lorenzo";"Napoli";23;2009;1;1;1.61;2.92;0.07;0.13
159;"Boulaye Dia";"Lazio";14;879;1;0;2.6;0.18;0.27;0.02
160;"Kephren Thuram";"Juventus";22;1634;1;2;2.04;1.3;0.11;0.07
161;"Juan Miranda";"Bologna";19;1527;1;0;0.26;2.43;0.02;0.14
162;"Maxence Caqueret";"Como";18;851;1;4;0.9;1.77;0.09;0.19
163;"Giacomo Raspadori";"Atalanta";2;123;1;0;1.27;0.06;0.93;0.04
164;"Samuele Ricci";"AC Milan";19;891;1;2;1.88;1.35;0.19;0.14
165;"Amir Rrahmani";"Napoli";14;1205;1;0;0.67;0.1;0.05;0.01
166;"Billy Gilmour";"Napoli";9;417;1;0;0.29;0.44;0.06;0.1
167;"Lloyd Kelly";"Juventus";20;1800;1;0;0.44;0.13;0.02;0.01
168;"Lazar Samardzic";"Atalanta";16;561;1;1;0.92;1.33;0.15;0.21
169;"Miguel Gutiérrez";"Napoli";13;573;1;0;0.24;0.35;0.04;0.06
170;"Nikola Moro";"Bologna";17;990;1;0;0.29;0.57;0.03;0.05
171;"Mergim Vojvoda";"Como";20;1115;1;2;1.13;2.46;0.09;0.2
172;"Junior Messias";"Genoa";8;177;1;0;0.19;0;0.1;0
173;"Nicola Zalewski";"Atalanta";19;1014;1;2;2.06;2.56;0.18;0.23
174;"Odilon Kossounou";"Atalanta";12;763;1;0;0.14;0.08;0.02;0.01
175;"Donyell Malen";"Roma";3;239;1;0;1.99;0.11;0.75;0.04
176;"Denzel Dumfries";"Inter";11;730;1;0;1.54;1.22;0.19;0.15
177;"Andrea Cambiaso";"Juventus";21;1652;1;2;1.24;3.19;0.07;0.17
178;"Alessandro Zanoli";"Udinese";19;1314;1;2;0.1;1.55;0.01;0.11
179;"Dennis Johnsen";"Cremonese";11;390;1;1;0.74;0.62;0.17;0.14
180;"Tommaso Baldanzi";"Roma";10;381;1;0;1.35;0.41;0.32;0.1
181;"Koni de Winter";"AC Milan";15;1001;1;0;0.59;0.25;0.05;0.02
182;"Fabio Miretti";"Juventus";11;350;1;2;0.83;1;0.21;0.26
183;"Cristian Volpato";"Sassuolo";13;628;1;4;0.72;2.23;0.1;0.32
184;"Iker Bravo";"Udinese";8;199;1;0;0.46;0.22;0.21;0.1
185;"Antonio Vergara";"Napoli";6;246;1;1;0.45;0.55;0.17;0.2
186;"Morten Frendrup";"Genoa";22;1845;1;0;0.27;0.88;0.01;0.04
187;"Michel Aebischer";"Pisa";22;1848;1;1;0.57;1.63;0.03;0.08
188;"Manor Solomon";"Fiorentina";6;211;1;0;0.36;1.18;0.15;0.5
189;"Thijs Dallinga";"Bologna";17;619;1;2;2.81;0.61;0.41;0.09
190;"Loïs Openda";"Juventus";19;536;1;0;3.15;0.6;0.53;0.1
191;"Carlos Augusto";"Inter";21;941;1;1;1.61;0.78;0.15;0.07
192;"Emil Holm";"Bologna";11;665;1;4;0.85;2.05;0.11;0.28
193;"Mikael Ellertsson";"Genoa";22;1563;1;1;1.6;2.21;0.09;0.13
194;"Sulemana";"Bologna,Cagliari";5;77;1;0;0.89;0;1.05;0
195;"Federico Gatti";"Juventus";12;808;1;0;0.74;0.18;0.08;0.02
196;"Jhon Lucumí";"Bologna";15;1098;1;0;1.16;0.12;0.1;0.01
197;"Lewis Ferguson";"Bologna";16;1014;1;0;0.53;1.39;0.05;0.12
198;"Isak Hien";"Atalanta";20;1508;1;0;0.98;0.06;0.06;0
199;"Adam Buksa";"Udinese";14;461;1;0;1.18;0.73;0.23;0.14
200;"Cyril Ngonge";"Torino";20;987;1;1;2.76;0.56;0.25;0.05
201;"Marco Palestra";"Cagliari";22;1887;1;4;1.07;3.45;0.05;0.16
202;"Saúl Coco";"Torino";20;1800;1;1;0.96;0.3;0.05;0.01
203;"Cher Ndour";"Fiorentina";18;899;1;0;1.04;0.08;0.1;0.01
204;"Michael Folorunsho";"Cagliari";16;1332;1;0;2.17;0.45;0.15;0.03
205;"Pietro Comuzzo";"Fiorentina";17;1288;1;0;0.74;0.04;0.05;0
206;"Lorenzo Lucca";"Napoli";16;381;1;0;1.91;0.66;0.45;0.16
207;"Matteo Prati";"Cagliari,Torino";21;1303;1;0;1.3;1.44;0.09;0.1
208;"Sam Beukema";"Napoli";12;845;1;0;1.14;0.1;0.12;0.01
209;"Walid Cheddira";"Lecce,Sassuolo";18;298;1;0;1.01;0.12;0.3;0.04
210;"Thomas Thiesson Kristensen";"Udinese";13;1167;1;0;0.79;0.22;0.06;0.02
211;"Martín Payero";"Cremonese";15;1081;1;0;1.11;0.23;0.09;0.02
212;"Francesco Camarda";"Lecce";17;631;1;0;2.21;0.57;0.31;0.08
213;"Alieu Njie";"Torino";7;77;1;1;0.66;0.1;0.77;0.12
214;"Alessandro Circati";"Parma Calcio 1913";18;1527;1;0;0.45;0.16;0.03;0.01
215;"Jesper Karlström";"Udinese";23;2055;1;0;0.61;0.75;0.03;0.03
216;"Martin Frese";"Verona";18;1439;1;0;1.21;1.58;0.08;0.1
217;"Vasilije Adzic";"Juventus";9;139;1;0;0.23;0.18;0.15;0.12
218;"Brooke Norton-Cuffy";"Genoa";21;1836;1;1;1.36;1.59;0.07;0.08
219;"Adrian Benedyczak";"Parma Calcio 1913";14;476;1;1;1.99;1.45;0.38;0.27
220;"Tiago Gabriel";"Lecce";23;1967;1;0;1.99;0;0.09;0
221;"Noa Lang";"Napoli";18;645;1;2;1.37;1.97;0.19;0.28
222;"Zachary Athekame";"AC Milan";14;252;1;0;0.06;0.62;0.02;0.22
223;"Francesco Folino";"Cremonese";11;299;1;0;0.35;0.02;0.1;0
224;"Nicolas Kühn";"Como";19;568;1;0;0.9;0.69;0.14;0.11
225;"Idrissa Touré";"Pisa";21;1747;1;0;2.07;2.97;0.11;0.15
226;"Oliver Sørensen";"Parma Calcio 1913";22;1329;1;0;2.03;0.19;0.14;0.01
227;"Jakub Piotrowski";"Udinese";20;1062;1;1;2.13;0.62;0.18;0.05
228;"Petar Sucic";"Inter";21;991;1;2;1.76;2.12;0.16;0.19
229;"Edoardo Iannoni";"Sassuolo";11;187;1;0;0.76;0;0.36;0
230;"Lorran";"Pisa";8;86;1;0;0.71;0.06;0.74;0.07
231;"Yael Trepy";"Cagliari";1;5;1;0;0.07;0.09;1.2;1.58
232;"Kenneth Taylor";"Lazio";4;351;1;0;0.32;0.2;0.08;0.05
233;"Rafiu Durosinmi";"Pisa";3;114;1;1;0.36;0.04;0.29;0.03
234;"Yann Sommer";"Inter";21;1890;0;0;0;0;0;0
235;"Sead Kolasinac";"Atalanta";6;319;0;0;0.09;0;0.02;0
236;"David de Gea";"Fiorentina";23;2070;0;0;0;0;0;0
237;"Matteo Darmian";"Inter";2;41;0;0;0;0;0;0
238;"Romelu Lukaku";"Napoli";2;10;0;0;0.12;0;1.06;0
239;"Fikayo Tomori";"AC Milan";20;1607;0;2;0.49;0.88;0.03;0.05
240;"Angelino";"Roma";5;403;0;0;0.21;0.22;0.05;0.05
241;"Mattia Perin";"Juventus";3;270;0;0;0;0;0;0
242;"Leonardo Pavoletti";"Cagliari";8;76;0;1;0.63;0.35;0.75;0.42
243;"Alessio Romagnoli";"Lazio";20;1744;0;0;0.98;0.07;0.05;0
244;"Manuel Locatelli";"Juventus";22;1775;0;1;0.74;2.2;0.04;0.11
245;"Simone Scuffet";"Pisa";6;540;0;0;0;0;0;0
246;"Cristiano Biraghi";"Torino";11;457;0;0;0.06;0.36;0.01;0.07
247;"Davide Zappacosta";"Atalanta";20;1527;0;2;1.5;2.28;0.09;0.13
248;"Lorenzo De Silvestri";"Bologna";7;280;0;0;0;0.14;0;0.04
249;"Daniele Padelli";"Udinese";2;180;0;0;0;0;0;0
250;"Patric";"Lazio";4;87;0;0;0;0;0;0
251;"Ciro Immobile";"Bologna";6;185;0;0;0.06;0.06;0.03;0.03
252;"Juan Jesus";"Napoli";16;1161;0;0;0.21;0.14;0.02;0.01
253;"Stephan El Shaarawy";"Roma";13;357;0;2;1.34;1.2;0.34;0.3
254;"Edin Dzeko";"Fiorentina";11;220;0;0;0.26;0.17;0.1;0.07
255;"Edoardo Goldaniga";"Como";1;1;0;0;0;0;0;0
256;"Giuseppe Pezzella";"Cremonese";17;1412;0;1;0.08;0.66;0.01;0.04
257;"Daniele Rugani";"Juventus";6;250;0;0;0;0;0;0
258;"Emil Audero";"Cremonese";19;1710;0;0;0;0;0;0
259;"Lukasz Skorupski";"Bologna";11;874;0;0;0;0;0;0
260;"Federico Ceccherini";"Cremonese";7;355;0;0;0.19;0.05;0.05;0.01
261;"Elseid Hysaj";"Lazio";4;159;0;0;0;0;0;0
262;"Adam Masina";"Torino";5;224;0;1;0;0.41;0;0.17
263;"Pol Lirola";"Verona";3;221;0;0;0;0.01;0;0.01
264;"Francesco Acerbi";"Inter";13;977;0;1;0.37;0.56;0.03;0.05
265;"Matteo Politano";"Napoli";21;1337;0;3;1.76;3.11;0.12;0.21
266;"Remo Freuler";"Bologna";16;1154;0;1;0.07;0.45;0.01;0.04
267;"Alberto Grassi";"Cremonese";17;951;0;0;0.26;0.08;0.02;0.01
268;"Stefan de Vrij";"Inter";5;272;0;0;0.28;0.02;0.09;0.01
269;"Federico Ravaglia";"Bologna";13;1108;0;0;0;0;0;0
270;"Raúl Albiol";"Pisa";6;365;0;0;0.07;0.12;0.02;0.03
271;"Alessandro Deiola";"Cagliari";12;965;0;2;0.27;0.4;0.03;0.04
272;"Álvaro Morata";"Como";14;687;0;1;3.95;0.62;0.52;0.08
273;"Matteo Bianchetti";"Cremonese";19;1587;0;2;0.34;0.48;0.02;0.03
274;"Nicola Leali";"Genoa";20;1712;0;0;0;0.2;0;0.01
275;"Alex Meret";"Napoli";6;540;0;1;0;0.27;0;0.05
276;"Stefano Sabelli";"Genoa";7;351;0;0;0.18;0.1;0.05;0.03
277;"Daniele Sommariva";"Genoa";2;176;0;0;0;0;0;0
278;"Berat Gjimshiti";"Atalanta";20;1552;0;0;0.71;0.31;0.04;0.02
279;"Nicholas Pierini";"Sassuolo";11;116;0;0;0.33;0.12;0.25;0.09
280;"Filippo Romagna";"Sassuolo";3;203;0;0;0.02;0;0.01;0
281;"Sergi Roberto";"Como";10;235;0;0;0.5;0.11;0.19;0.04
282;"Jean-Daniel Akpa-Akpro";"Verona";9;509;0;0;0.19;0.12;0.03;0.02
283;"Maxwel Cornet";"Genoa";6;103;0;0;1.43;0.23;1.25;0.2
284;"Benjamin Pavard";"Inter";1;90;0;0;0.05;0.03;0.05;0.03
285;"Hassane Kamara";"Udinese";15;1064;0;1;0.44;1.21;0.04;0.1
286;"Mike Maignan";"AC Milan";22;1946;0;0;0;0;0;0
287;"Milan Djuric";"Cremonese,Parma Calcio 1913";13;65;0;0;0.17;0.09;0.24;0.13
288;"Arturo Calabresi";"Pisa";16;874;0;0;0.15;0.04;0.02;0
289;"Alessio Zerbin";"Cremonese";18;988;0;2;1.63;1.94;0.15;0.18
290;"Matteo Gabbia";"AC Milan";22;1859;0;0;1.39;0.05;0.07;0
291;"Grigoris Kastanos";"Verona";6;31;0;0;0.03;0.04;0.08;0.12
292;"Luca Pellegrini";"Lazio";19;1088;0;0;0.51;0.49;0.04;0.04
293;"Davide Frattesi";"Inter";12;291;0;0;1.62;0.58;0.5;0.18
294;"Wladimiro Falcone";"Lecce";23;2070;0;0;0;0.04;0;0
295;"Marius Marin";"Pisa";18;1039;0;0;0.04;0.01;0;0
296;"Alessandro Buongiorno";"Napoli";19;1324;0;1;1.14;0.26;0.08;0.02
297;"Estupiñán";"AC Milan";12;690;0;1;0.2;1.44;0.03;0.19
298;"Leon Bailey";"Roma";7;184;0;0;0.13;0.06;0.07;0.03
299;"Hernani";"Parma Calcio 1913";4;58;0;0;0.04;0.03;0.06;0.04
300;"Jean Butez";"Como";23;2070;0;0;0;0.1;0;0
301;"Diego Carlos";"Como";15;1244;0;0;0.75;0.05;0.05;0
302;"Adrien Tameze";"Torino";21;1099;0;0;0.22;0.27;0.02;0.02
303;"Marco Silvestri";"Cremonese";4;360;0;0;0;0;0;0
304;"Antonio Caracciolo";"Pisa";21;1817;0;0;0.5;0;0.02;0
305;"Unai Núñez";"Verona";17;1263;0;0;0.3;0.15;0.02;0.01
306;"Gianluca Mancini";"Roma";22;1964;0;1;0.73;1.5;0.03;0.07
307;"Vanja Milinkovic-Savic";"Napoli";17;1530;0;0;0;0.2;0;0.01
308;"Adam Marusic";"Lazio";21;1765;0;1;0.45;0.74;0.02;0.04
309;"Manuel Lazzari";"Lazio";16;596;0;0;0.01;0.13;0;0.02
310;"Abdelhamid Sabiri";"Fiorentina";1;24;0;0;0.01;0.14;0.05;0.54
311;"Valentino Lazaro";"Torino";22;1679;0;2;0.25;1.83;0.01;0.1
312;"Mathías Olivera";"Napoli";13;654;0;0;1.08;0.21;0.15;0.03
313;"Raoul Bellanova";"Atalanta";13;960;0;1;0.42;1.19;0.04;0.11
314;"Manuel Akanji";"Inter";21;1806;0;0;0.91;0.16;0.05;0.01
315;"Charalampos Lykogiannis";"Bologna";8;543;0;1;0.16;1.48;0.03;0.24
316;"Adrian Semper";"Pisa";17;1530;0;0;0;0;0;0
317;"Pietro Terracciano";"AC Milan";2;124;0;0;0;0;0;0
318;"Ivan Provedel";"Lazio";23;2070;0;0;0;0.23;0;0.01
319;"Arijanet Muric";"Sassuolo";22;1980;0;0;0;0;0;0
320;"Evan Ndicka";"Roma";18;1570;0;0;1.04;0.43;0.06;0.02
321;"Nicolás González";"Juventus";2;14;0;0;0.08;0.04;0.53;0.24
322;"Elia Caprile";"Cagliari";23;2070;0;0;0;0.12;0;0.01
323;"Christian Kouamé";"Fiorentina";2;16;0;0;0;0;0;0
324;"Samuel Chukwueze";"AC Milan";1;23;0;0;0;0;0;0
325;"Nicolo Fagioli";"Fiorentina";20;1470;0;3;0.64;4;0.04;0.24
326;"Nicolo Rovella";"Lazio";6;257;0;1;0.02;1.4;0.01;0.49
