"number";"player";"team";"apps";"min";"goals";"a";"xG";"xA";"xG90";"xA90"
133;"Nemanja Matic";"Sassuolo";23;2019;1;1;0.27;0.87;0.01;0.04
134;"Juan Cuadrado";"Pisa";10;305;1;0;0.85;0.73;0.25;0.21
135;"Manuel Locatelli";"Juventus";24;1951;1;1;0.93;2.35;0.04;0.11
136;"Duván Zapata";"Torino";19;667;1;1;3.27;1.12;0.44;0.15
137;"Bryan Cristante";"Roma";24;2039;1;0;1.58;1;0.07;0.04
138;"Davide Zappacosta";"Atalanta";22;1672;1;2;1.82;2.36;0.1;0.13
139;"Nicolò Barella";"Inter";23;1700;1;5;2.43;6.12;0.13;0.32
140;"Matías Vecino";"Lazio";13;592;1;1;0.31;0.51;0.05;0.08
141;"Federico Bernardeschi";"Bologna";17;600;1;1;1.4;2.7;0.21;0.4
142;"Roberto Gagliardini";"Verona";18;1250;1;0;0.71;0.27;0.05;0.02
143;"Manuel De Luca";"Cremonese";2;10;1;0;0.84;0;7.52;0
144;"Sebastiano Luperto";"Cagliari,Cremonese";21;1889;1;1;0.6;0.79;0.03;0.04
145;"Marten de Roon";"Atalanta";21;1712;1;1;0.69;0.64;0.04;0.03
146;"Franco Vázquez";"Cremonese";15;485;1;1;1.45;1.89;0.27;0.35
147;"Antonio Sanabria";"Cremonese";18;590;1;1;2.71;1.98;0.41;0.3
148;"Patrick Cutrone";"Parma Calcio 1913";15;908;1;0;3.27;0.66;0.32;0.07
149;"Alessandro Bastoni";"Inter";22;1869;1;4;1.65;2.97;0.08;0.14
150;"Aarón Martín";"Genoa";22;1706;1;4;0.38;5.23;0.02;0.28
151;"Stefan Posch";"Como";14;362;1;0;0.86;0.19;0.21;0.05
152;"Niclas Füllkrug";"AC Milan";9;253;1;0;2.57;1.33;0.91;0.47
153;"Stanislav Lobotka";"Napoli";21;1624;1;1;0.33;0.54;0.02;0.03
154;"Mario Hermoso";"Roma";17;1299;1;0;0.82;0.43;0.06;0.03
155;"Mehdi Leris";"Pisa";23;1067;1;3;1.84;2.19;0.15;0.18
156;"Antoine Bernede";"Verona";24;1835;1;2;0.77;1.36;0.04;0.07
157;"Manuel Akanji";"Inter";23;1986;1;0;1.5;0.18;0.07;0.01
158;"Yerry Mina";"Cagliari";16;1305;1;0;0.67;0.04;0.05;0
159;"Riccardo Sottil";"Lecce";19;1001;1;2;0.72;3.85;0.06;0.35
160;"Enrico Del Prato";"Parma Calcio 1913";24;2035;1;0;2;0.31;0.09;0.01
161;"Luca Ranieri";"Fiorentina";22;1433;1;0;1.77;1.03;0.11;0.06
162;"Ndary Adopo";"Cagliari";25;2003;1;1;1.68;1.29;0.08;0.06
163;"Mehmet Zeki Çelik";"Roma";22;1757;1;2;1.29;1.98;0.07;0.1
164;"Toma Basic";"Lazio";16;1196;1;2;1.11;1.61;0.08;0.12
165;"Youssouf Fofana";"AC Milan";21;1482;1;2;3.55;1.96;0.22;0.12
166;"Giovanni Di Lorenzo";"Napoli";23;2009;1;1;1.61;2.92;0.07;0.13
167;"Boulaye Dia";"Lazio";15;880;1;0;2.66;0.23;0.27;0.02
168;"Kephren Thuram";"Juventus";23;1724;1;2;2.18;1.42;0.11;0.07
169;"Juan Miranda";"Bologna";21;1634;1;0;0.32;2.77;0.02;0.15
170;"Maxence Caqueret";"Como";20;948;1;4;0.9;1.77;0.08;0.17
171;"Nicolo Fagioli";"Fiorentina";22;1645;1;3;1.11;4.43;0.06;0.24
172;"Giacomo Raspadori";"Atalanta";4;244;1;1;1.59;0.5;0.59;0.18
173;"Samuele Ricci";"AC Milan";21;965;1;3;1.88;2.21;0.18;0.21
174;"Amir Rrahmani";"Napoli";16;1367;1;1;0.67;0.11;0.04;0.01
175;"Billy Gilmour";"Napoli";10;426;1;0;0.32;0.44;0.07;0.09
176;"Lloyd Kelly";"Juventus";22;1900;1;0;0.44;0.13;0.02;0.01
177;"Pierre Kalulu Kyatengwa";"Juventus";25;2201;1;3;1.01;3.85;0.04;0.16
178;"Lazar Samardzic";"Atalanta";18;680;1;1;1.46;1.79;0.19;0.24
179;"Miguel Gutiérrez";"Napoli";15;753;1;0;0.47;0.37;0.06;0.04
180;"Nikola Moro";"Bologna";18;1080;1;0;0.57;0.61;0.05;0.05
181;"Mergim Vojvoda";"Como";22;1278;1;2;1.13;2.93;0.08;0.21
182;"Junior Messias";"Genoa";10;264;1;0;0.35;0.06;0.12;0.02
183;"Luis Henrique";"Inter";20;1171;1;2;0.8;1.92;0.06;0.15
184;"Odilon Kossounou";"Atalanta";14;835;1;0;0.26;0.2;0.03;0.02
185;"Denzel Dumfries";"Inter";11;730;1;0;1.54;1.22;0.19;0.15
186;"Alessandro Zanoli";"Udinese";19;1314;1;2;0.1;1.55;0.01;0.11
187;"Dennis Johnsen";"Cremonese";11;390;1;1;0.74;0.62;0.17;0.14
188;"Tommaso Baldanzi";"Genoa,Roma";11;398;1;0;1.35;0.59;0.31;0.13
189;"Koni de Winter";"AC Milan";17;1092;1;0;0.59;0.25;0.05;0.02
190;"Fabio Miretti";"Juventus";13;416;1;2;0.94;1.17;0.2;0.25
191;"Abdou Harroui";"Verona";14;346;1;0;1;0.43;0.26;0.11
192;"Cristian Volpato";"Sassuolo";14;633;1;4;0.72;2.31;0.1;0.33
193;"Iker Bravo";"Udinese";8;199;1;0;0.46;0.22;0.21;0.1
194;"Antonio Vergara";"Napoli";8;417;1;1;0.52;0.55;0.11;0.12
195;"Morten Frendrup";"Genoa";24;2025;1;0;0.27;1.07;0.01;0.05
196;"Michel Aebischer";"Pisa";24;1996;1;1;0.58;2;0.03;0.09
197;"Éderson";"Atalanta";21;1608;1;0;3.77;1.47;0.21;0.08
198;"Thijs Dallinga";"Bologna";18;681;1;2;3.74;0.61;0.49;0.08
199;"Loïs Openda";"Juventus";21;550;1;0;3.31;0.6;0.54;0.1
200;"Carlos Augusto";"Inter";22;983;1;1;1.61;0.78;0.15;0.07
201;"Emil Holm";"Bologna,Juventus";12;707;1;4;0.91;2.05;0.12;0.26
202;"Mikael Ellertsson";"Genoa";24;1743;1;1;1.63;2.33;0.08;0.12
203;"Sulemana";"Bologna,Cagliari";7;197;1;0;0.97;0;0.44;0
204;"Federico Gatti";"Juventus";12;808;1;0;0.74;0.18;0.08;0.02
205;"Jhon Lucumí";"Bologna";17;1278;1;0;1.21;0.12;0.09;0.01
206;"Lewis Ferguson";"Bologna";18;1106;1;0;0.56;1.39;0.05;0.11
207;"Isak Hien";"Atalanta";20;1508;1;0;0.98;0.06;0.06;0
208;"Adam Buksa";"Udinese";16;486;1;0;1.24;0.73;0.23;0.14
209;"Cyril Ngonge";"Torino";20;987;1;1;2.76;0.56;0.25;0.05
210;"Marco Palestra";"Cagliari";24;2067;1;4;1.08;3.45;0.05;0.15
211;"Saúl Coco";"Torino";22;1980;1;1;1.05;0.42;0.05;0.02
212;"Cher Ndour";"Fiorentina";20;920;1;0;1.07;0.16;0.1;0.02
213;"Michael Folorunsho";"Cagliari";16;1332;1;0;2.17;0.45;0.15;0.03
214;"Pietro Comuzzo";"Fiorentina";18;1378;1;0;0.8;0.04;0.05;0
215;"Lorenzo Lucca";"Napoli";16;381;1;0;1.91;0.66;0.45;0.16
216;"Ylber Ramadani";"Lecce";24;2091;1;0;0.79;0.74;0.03;0.03
217;"Matteo Prati";"Cagliari,Torino";22;1358;1;0;1.3;1.44;0.09;0.1
218;"Sam Beukema";"Napoli";14;963;1;0;1.14;0.17;0.11;0.02
219;"Walid Cheddira";"Lecce,Sassuolo";20;458;1;0;1.89;0.22;0.37;0.04
220;"Thomas Thiesson Kristensen";"Udinese";15;1347;1;0;0.82;0.22;0.05;0.01
221;"Martín Payero";"Cremonese";17;1166;1;0;1.21;0.45;0.09;0.03
222;"Francesco Camarda";"Lecce";17;631;1;0;2.21;0.57;0.31;0.08
223;"Alieu Njie";"Torino";8;81;1;1;0.66;0.1;0.73;0.11
224;"Alessandro Circati";"Parma Calcio 1913";20;1707;1;0;0.45;0.2;0.02;0.01
225;"Jesper Karlström";"Udinese";25;2225;1;0;0.61;0.78;0.02;0.03
226;"Martin Frese";"Verona";19;1488;1;0;1.21;1.58;0.07;0.1
227;"Vasilije Adzic";"Juventus";9;139;1;0;0.23;0.18;0.15;0.12
228;"Brooke Norton-Cuffy";"Genoa";23;1999;1;1;1.45;1.83;0.07;0.08
229;"Adrian Benedyczak";"Parma Calcio 1913";14;476;1;1;1.99;1.45;0.38;0.27
230;"Tiago Gabriel";"Lecce";25;2147;1;0;2.54;0;0.11;0
231;"Noa Lang";"Napoli";18;645;1;2;1.37;1.97;0.19;0.28
232;"Zachary Athekame";"AC Milan";16;388;1;1;0.09;1.1;0.02;0.25
233;"Francesco Folino";"Cremonese";11;299;1;0;0.35;0.02;0.1;0
234;"Nicolas Kühn";"Como";20;615;1;0;0.9;0.8;0.13;0.12
235;"Idrissa Touré";"Pisa";23;1925;1;0;2.3;2.97;0.11;0.14
236;"Christian Ordóñez";"Parma Calcio 1913";16;516;1;0;0.22;0.13;0.04;0.02
237;"Oliver Sørensen";"Parma Calcio 1913";24;1486;1;0;2.03;0.19;0.12;0.01
238;"Jakub Piotrowski";"Udinese";21;1072;1;1;2.13;0.62;0.18;0.05
239;"Petar Sucic";"Inter";23;1150;1;2;1.84;2.68;0.14;0.21
240;"Edoardo Iannoni";"Sassuolo";11;187;1;0;0.76;0;0.36;0
241;"Lorran";"Pisa";8;86;1;0;0.71;0.06;0.74;0.07
242;"Yael Trepy";"Cagliari";3;17;1;0;0.15;0.09;0.82;0.46
243;"Kenneth Taylor";"Lazio";6;522;1;0;0.93;0.2;0.16;0.03
244;"Rafiu Durosinmi";"Pisa";5;164;1;1;0.36;0.04;0.2;0.02
245;"Felipe Loyola";"Pisa";3;210;1;0;0.42;0.05;0.18;0.02
246;"Alisson Santos";"Napoli";1;18;1;0;0.11;0.12;0.57;0.58
247;"Yann Sommer";"Inter";23;2070;0;0;0;0;0;0
248;"Sead Kolasinac";"Atalanta";8;445;0;0;0.09;0;0.02;0
249;"Ulisses García";"Sassuolo";2;61;0;1;0;0.7;0;1.04
250;"David de Gea";"Fiorentina";25;2250;0;0;0;0;0;0
251;"Matteo Darmian";"Inter";3;66;0;0;0;0;0;0
252;"Romelu Lukaku";"Napoli";2;10;0;0;0.12;0;1.06;0
253;"Fikayo Tomori";"AC Milan";22;1787;0;2;0.56;0.88;0.03;0.04
254;"Angelino";"Roma";5;403;0;0;0.21;0.22;0.05;0.05
255;"Mattia Perin";"Juventus";3;270;0;0;0;0;0;0
256;"Leonardo Pavoletti";"Cagliari";10;150;0;1;1.04;0.35;0.62;0.21
257;"Alessio Romagnoli";"Lazio";21;1754;0;0;0.98;0.07;0.05;0
258;"Simone Scuffet";"Pisa";7;630;0;0;0;0;0;0
259;"Cristiano Biraghi";"Torino";11;457;0;0;0.06;0.36;0.01;0.07
260;"Lorenzo De Silvestri";"Bologna";7;280;0;0;0;0.14;0;0.04
261;"Daniele Padelli";"Udinese";2;180;0;0;0;0;0;0
262;"Patric";"Lazio";6;133;0;0;0.03;0.02;0.02;0.01
263;"Ciro Immobile";"Bologna";6;185;0;0;0.06;0.06;0.03;0.03
264;"Juan Jesus";"Napoli";17;1239;0;0;0.21;0.14;0.02;0.01
265;"Stephan El Shaarawy";"Roma";13;357;0;2;1.34;1.2;0.34;0.3
266;"Edin Dzeko";"Fiorentina";11;220;0;0;0.26;0.17;0.1;0.07
267;"Edoardo Goldaniga";"Como";1;1;0;0;0;0;0;0
268;"Giuseppe Pezzella";"Cremonese";19;1575;0;1;0.08;1.2;0;0.07
269;"Daniele Rugani";"Juventus";6;250;0;0;0;0;0;0
270;"Emil Audero";"Cremonese";21;1890;0;0;0;0;0;0
271;"Lukasz Skorupski";"Bologna";13;1054;0;0;0;0;0;0
272;"Federico Ceccherini";"Cremonese";8;394;0;0;0.19;0.05;0.04;0.01
273;"Elseid Hysaj";"Lazio";4;159;0;0;0;0;0;0
274;"Adam Masina";"Torino";5;224;0;1;0;0.41;0;0.17
275;"Pol Lirola";"Verona";4;238;0;0;0;0.01;0;0.01
276;"Francesco Acerbi";"Inter";13;977;0;1;0.37;0.56;0.03;0.05
277;"Matteo Politano";"Napoli";22;1424;0;3;1.76;3.11;0.11;0.2
278;"Remo Freuler";"Bologna";18;1334;0;1;0.2;0.48;0.01;0.03
279;"Alberto Grassi";"Cremonese";19;1046;0;0;0.3;0.18;0.03;0.02
280;"Stefan de Vrij";"Inter";5;272;0;0;0.28;0.02;0.09;0.01
281;"Federico Ravaglia";"Bologna";13;1108;0;0;0;0;0;0
282;"Raúl Albiol";"Pisa";6;365;0;0;0.07;0.12;0.02;0.03
283;"Alessandro Deiola";"Cagliari";12;965;0;2;0.27;0.4;0.03;0.04
284;"Álvaro Morata";"Como";15;719;0;1;4.17;0.62;0.52;0.08
285;"Matteo Bianchetti";"Cremonese";19;1587;0;2;0.34;0.48;0.02;0.03
286;"Nicola Leali";"Genoa";20;1712;0;0;0;0.2;0;0.01
287;"Alex Meret";"Napoli";7;630;0;1;0;0.27;0;0.04
288;"Stefano Sabelli";"Genoa";7;351;0;0;0.18;0.1;0.05;0.03
289;"Daniele Sommariva";"Genoa";2;176;0;0;0;0;0;0
290;"Berat Gjimshiti";"Atalanta";22;1732;0;0;0.75;0.31;0.04;0.02
291;"Nicholas Pierini";"Sassuolo";11;116;0;0;0.33;0.12;0.25;0.09
292;"Filippo Romagna";"Sassuolo";3;203;0;0;0.02;0;0.01;0
293;"Sergi Roberto";"Como";11;316;0;0;1.03;0.24;0.29;0.07
294;"Jean-Daniel Akpa-Akpro";"Verona";10;580;0;0;0.19;0.14;0.03;0.02
295;"Maxwel Cornet";"Genoa";7;104;0;0;1.43;0.23;1.24;0.2
296;"Benjamin Pavard";"Inter";1;90;0;0;0.05;0.03;0.05;0.03
297;"Jeremie Boga";"Juventus";2;24;0;0;0.03;0.1;0.1;0.39
298;"Hassane Kamara";"Udinese";15;1064;0;1;0.44;1.21;0.04;0.1
299;"Mike Maignan";"AC Milan";24;2126;0;0;0;0;0;0
300;"Milan Djuric";"Cremonese,Parma Calcio 1913";15;182;0;0;0.52;0.13;0.26;0.06
301;"Arturo Calabresi";"Pisa";17;892;0;0;0.15;0.04;0.01;0
302;"Alessio Zerbin";"Cremonese";20;1082;0;2;1.69;2.16;0.14;0.18
303;"Matteo Gabbia";"AC Milan";24;1991;0;0;1.44;0.05;0.07;0
304;"Grigoris Kastanos";"Verona";6;31;0;0;0.03;0.04;0.08;0.12
305;"Luca Pellegrini";"Lazio";19;1088;0;0;0.51;0.49;0.04;0.04
306;"Davide Frattesi";"Inter";13;316;0;0;1.72;0.58;0.49;0.17
307;"Wladimiro Falcone";"Lecce";25;2250;0;0;0;0.04;0;0
308;"Marius Marin";"Pisa";19;1051;0;0;0.08;0.01;0.01;0
309;"Alessandro Buongiorno";"Napoli";21;1476;0;1;1.14;0.26;0.07;0.02
310;"Estupiñán";"AC Milan";12;690;0;1;0.2;1.44;0.03;0.19
311;"Leon Bailey";"Roma";7;184;0;0;0.13;0.06;0.07;0.03
312;"Hernani";"Parma Calcio 1913";4;58;0;0;0.04;0.03;0.06;0.04
313;"Jean Butez";"Como";25;2250;0;0;0;0.1;0;0
314;"Diego Carlos";"Como";16;1334;0;0;0.75;0.05;0.05;0
315;"Adrien Tameze";"Torino";21;1099;0;0;0.22;0.27;0.02;0.02
316;"Nícolas";"Pisa";1;90;0;0;0;0;0;0
317;"Marco Silvestri";"Cremonese";4;360;0;0;0;0;0;0
318;"Antonio Caracciolo";"Pisa";23;1997;0;0;0.8;0.09;0.04;0
319;"Unai Núñez";"Verona";17;1263;0;0;0.3;0.15;0.02;0.01
320;"Gianluca Mancini";"Roma";24;2144;0;2;0.84;1.91;0.04;0.08
321;"Vanja Milinkovic-Savic";"Napoli";18;1620;0;0;0;0.2;0;0.01
322;"Adam Marusic";"Lazio";23;1945;0;1;0.79;0.74;0.04;0.03
323;"Manuel Lazzari";"Lazio";16;596;0;0;0.01;0.13;0;0.02
324;"Abdelhamid Sabiri";"Fiorentina";1;24;0;0;0.01;0.14;0.05;0.54
